
# auto_cal results...
# temperature: 32.735
#  Date              Gain  Bipolar  CH0-off   CH0-slope  CH1-off   CH1-slope  CH2-off   CH2-slope  CH3-off   CH3-slope  CH4-off   CH4-slope  CH5-off   CH5-slope  CH6-off   CH6-slope  CH7-off   CH7-slope
#  Date              Gain  Bipolar  CH0-off   CH0-slope  CH1-off   CH1-slope  CH2-off   CH2-slope  CH3-off   CH3-slope  CH4-off   CH4-slope  CH5-off   CH5-slope  CH6-off   CH6-slope  CH7-off   CH7-slope
2015 Sep 29 15:51:08     1        1   -0.36436    1.0894          0         1          0         1          0         1   -0.10821    1.0617          0         1          0         1          0         1
2015 Sep 29 15:51:29     2        0          0         1   -0.56029     1.102          0         1          0         1          0         1          0         1          0         1          0         1
2015 Sep 29 15:51:29     2        1          0         1          0         1   -0.22786    1.1032   -0.14893    1.0913          0         1          0         1          0         1          0         1

# auto_cal results...
# temperature: 39.239
#  Date              Gain  Bipolar  CH0-off   CH0-slope  CH1-off   CH1-slope  CH2-off   CH2-slope  CH3-off   CH3-slope  CH4-off   CH4-slope  CH5-off   CH5-slope  CH6-off   CH6-slope  CH7-off   CH7-slope
2015 Dec 30 17:08:27     1        1          0         1          0         1          0         1   -0.29035    1.0911   -0.10659    1.0644          0         1          0         1          0         1
2015 Dec 30 17:08:48     2        0          0         1          0         1          0         1          0         1          0         1   -0.40382    1.0881   -0.46275    1.0934          0         1
2015 Dec 30 17:08:48     4        0   -0.21219    1.0923   -0.27979    1.1049   -0.26313    1.1052          0         1          0         1          0         1          0         1   -0.27957    1.1036

# auto_cal results...
# temperature: 40.302
#  Date              Gain  Bipolar  CH0-off   CH0-slope  CH1-off   CH1-slope  CH2-off   CH2-slope  CH3-off   CH3-slope  CH4-off   CH4-slope  CH5-off   CH5-slope  CH6-off   CH6-slope  CH7-off   CH7-slope
2015 Dec 30 17:18:12     1        1          0         1          0         1          0         1   -0.29038    1.0909   -0.10861    1.0639          0         1          0         1          0         1
2015 Dec 30 17:18:33     2        0          0         1          0         1          0         1          0         1          0         1   -0.40291    1.0874   -0.46153    1.0928          0         1
2015 Dec 30 17:18:33     4        0     -0.212    1.0921    -0.2801    1.1049   -0.26264     1.105          0         1          0         1          0         1          0         1   -0.27949    1.1034

# auto_cal results...
# temperature: 41.341
#  Date              Gain  Bipolar  CH0-off   CH0-slope  CH1-off   CH1-slope  CH2-off   CH2-slope  CH3-off   CH3-slope  CH4-off   CH4-slope  CH5-off   CH5-slope  CH6-off   CH6-slope  CH7-off   CH7-slope
2015 Dec 30 17:46:47     1        1          0         1          0         1          0         1   -0.29005    1.0906   -0.10933    1.0636          0         1          0         1          0         1
2015 Dec 30 17:47:07     2        0          0         1          0         1          0         1          0         1          0         1   -0.40225    1.0871   -0.46163    1.0925          0         1
2015 Dec 30 17:47:07     4        0    -0.2117    1.0923   -0.27957     1.105   -0.26327    1.1054          0         1          0         1          0         1          0         1   -0.27937    1.1036

# auto_cal results...
# temperature: 42.294
#  Date              Gain  Bipolar  CH0-off   CH0-slope  CH1-off   CH1-slope  CH2-off   CH2-slope  CH3-off   CH3-slope  CH4-off   CH4-slope  CH5-off   CH5-slope  CH6-off   CH6-slope  CH7-off   CH7-slope
2015 Dec 30 18:13:29     1        1          0         1          0         1          0         1   -0.29035    1.0903   -0.10789    1.0633          0         1          0         1          0         1
2015 Dec 30 18:13:50     2        0          0         1          0         1          0         1          0         1          0         1   -0.40284     1.087   -0.46231    1.0923          0         1
2015 Dec 30 18:13:50     4        0   -0.21155    1.0921   -0.27982    1.1048   -0.26351    1.1052          0         1          0         1          0         1          0         1   -0.27926    1.1034
